Fecha,Tiendas_Disponibles
2026-02-08 09:53:40,1216585
2026-02-08 09:53:50,1216923
2026-02-08 09:54:00,1217264
2026-02-08 09:54:10,1217553
2026-02-08 09:54:20,1218122
2026-02-08 09:54:30,1218415
2026-02-08 09:54:40,1218632
2026-02-08 09:54:50,1218911
2026-02-08 09:55:00,1219211
2026-02-08 09:55:10,1218401
2026-02-08 09:55:20,1217439
2026-02-08 09:55:30,1216987
2026-02-08 09:55:40,1220366
2026-02-08 09:55:50,1220574
2026-02-08 09:56:00,1220884
2026-02-08 09:56:10,1221152
2026-02-08 09:56:20,1221356
2026-02-08 09:56:30,1221765
2026-02-08 09:56:40,1221464
2026-02-08 09:56:50,1221746
2026-02-08 09:57:00,1222199
2026-02-08 09:57:10,1222644
2026-02-08 09:57:20,1222593
2026-02-08 09:57:30,1223082
2026-02-08 09:57:40,1223599
2026-02-08 09:57:50,1223920
2026-02-08 09:58:00,1224140
2026-02-08 09:58:10,1224667
2026-02-08 09:58:20,1225248
2026-02-08 09:58:30,1225707
2026-02-08 09:58:40,1226243
2026-02-08 09:58:50,1226571
2026-02-08 09:59:00,1227036
2026-02-08 09:59:10,1227570
2026-02-08 09:59:20,1227898
2026-02-08 09:59:30,1228378
2026-02-08 09:59:40,1228506
2026-02-08 09:59:40,1228506
2026-02-08 09:59:50,1228823
2026-02-08 09:59:50,1228823
2026-02-08 10:00:00,1229277
2026-02-08 10:00:00,1229277
2026-02-08 10:00:10,1230804
2026-02-08 10:00:20,1243149
2026-02-08 10:00:30,1256731
2026-02-08 10:00:40,1267706
2026-02-08 10:00:50,1279293
2026-02-08 10:01:00,1292259
2026-02-08 10:01:10,1306087
2026-02-08 10:01:20,1317660
2026-02-08 10:01:30,1330730
2026-02-08 10:01:40,1344384
2026-02-08 10:01:50,1356125
2026-02-08 10:02:00,1369267
2026-02-08 10:02:10,1383181
2026-02-08 10:02:20,1395259
2026-02-08 10:02:30,1408701
2026-02-08 10:02:40,1422283
2026-02-08 10:02:50,1434231
2026-02-08 10:03:00,1447856
2026-02-08 10:03:10,1460186
2026-02-08 10:03:20,1470260
2026-02-08 10:03:30,1482517
2026-02-08 10:03:40,1495332
2026-02-08 10:03:50,1505648
2026-02-08 10:04:00,1517986
2026-02-08 10:04:10,1531226
2026-02-08 10:04:20,1541736
2026-02-08 10:04:30,1557964
2026-02-08 10:04:40,1573300
2026-02-08 10:04:50,1585729
2026-02-08 10:05:00,1599641
2026-02-08 10:05:10,1614249
2026-02-08 10:05:20,1615877
2026-02-08 10:05:30,1617341
2026-02-08 10:05:40,1616309
2026-02-08 10:05:50,1615378
2026-02-08 10:06:00,1615168
2026-02-08 10:06:10,1614400
2026-02-08 10:06:20,1614353
2026-02-08 10:06:30,1614003
2026-02-08 10:06:40,1613989
2026-02-08 10:06:50,1613782
2026-02-08 10:07:00,1613785
2026-02-08 10:07:10,1618415
2026-02-08 10:07:20,1619831
2026-02-08 10:07:30,1621139
2026-02-08 10:07:40,1623053
2026-02-08 10:07:50,1624361
2026-02-08 10:08:00,1625751
2026-02-08 10:08:10,1628902
2026-02-08 10:08:20,1632085
2026-02-08 10:08:30,1634682
2026-02-08 10:08:40,1637443
2026-02-08 10:08:50,1640459
2026-02-08 10:09:00,1642974
2026-02-08 10:09:10,1645318
2026-02-08 10:09:20,1648142
2026-02-08 10:09:30,1646789
2026-02-08 10:09:40,1647521
2026-02-08 10:09:50,1648350
2026-02-08 10:10:00,1649181
2026-02-08 10:10:10,1650098
2026-02-08 10:10:20,1650983
2026-02-08 10:10:30,1652071
2026-02-08 10:10:40,1655516
2026-02-08 10:10:50,1657954
2026-02-08 10:11:00,1660447
2026-02-08 10:11:10,1663386
2026-02-08 10:11:20,1665492
2026-02-08 10:11:30,1668167
2026-02-08 10:11:40,1670381
2026-02-08 10:11:50,1672617
2026-02-08 10:12:00,1674820
2026-02-08 10:12:10,1672345
2026-02-08 10:12:20,1672954
2026-02-08 10:12:30,1673199
2026-02-08 10:12:40,1673846
2026-02-08 10:12:50,1674376
2026-02-08 10:13:00,1674999
2026-02-08 10:13:10,1675618
2026-02-08 10:13:20,1676147
2026-02-08 10:13:30,1676787
2026-02-08 10:13:40,1677433
2026-02-08 10:13:50,1677951
2026-02-08 10:14:00,1678586
2026-02-08 10:14:10,1679226
2026-02-08 10:14:20,1679742
2026-02-08 10:14:30,1680472
2026-02-08 10:14:40,1680698
2026-02-08 10:14:50,1681395
2026-02-08 10:15:00,1682439
2026-02-08 10:15:10,1683648
2026-02-08 10:15:20,1685203
2026-02-08 10:15:30,1686584
2026-02-08 10:15:40,1688681
2026-02-08 10:15:50,1690975
2026-02-08 10:16:00,1693031
2026-02-08 10:16:10,1695286
2026-02-08 10:16:20,1697033
2026-02-08 10:16:30,1698923
2026-02-08 10:16:40,1701965
2026-02-08 10:16:50,1703584
2026-02-08 10:17:00,1705520
2026-02-08 10:17:10,1707695
2026-02-08 10:17:20,1709317
2026-02-08 10:17:30,1711652
2026-02-08 10:17:40,1713960
2026-02-08 10:17:50,1715828
2026-02-08 10:18:00,1717931
2026-02-08 10:18:10,1720261
2026-02-08 10:18:20,1722129
2026-02-08 10:18:30,1724124
2026-02-08 10:18:40,1726344
2026-02-08 10:18:50,1728163
2026-02-08 10:19:00,1730158
2026-02-08 10:19:10,1732378
2026-02-08 10:19:20,1734197
2026-02-08 10:19:30,1736118
2026-02-08 10:19:40,1738517
2026-02-08 10:19:50,1740320
2026-02-08 10:20:00,1742070
2026-02-08 10:20:10,1743884
2026-02-08 10:20:20,1744793
2026-02-08 10:20:30,1746151
2026-02-08 10:20:40,1747078
2026-02-08 10:20:50,1748029
2026-02-08 10:21:00,1748909
2026-02-08 10:21:10,1749866
2026-02-08 10:21:20,1750240
2026-02-08 10:21:30,1751160
2026-02-08 10:21:40,1751703
2026-02-08 10:21:50,1752289
2026-02-08 10:22:00,1753282
2026-02-08 10:22:10,1754352
2026-02-08 10:22:20,1755487
2026-02-08 10:22:30,1756439
2026-02-08 10:22:40,1757281
2026-02-08 10:22:50,1758141
2026-02-08 10:23:00,1758942
2026-02-08 10:23:10,1759787
2026-02-08 10:23:20,1760647
2026-02-08 10:23:30,1761414
2026-02-08 10:23:40,1761509
2026-02-08 10:23:50,1762327
2026-02-08 10:24:00,1763094
2026-02-08 10:24:10,1763882
2026-02-08 10:24:20,1764700
2026-02-08 10:24:30,1765443
2026-02-08 10:24:40,1766380
2026-02-08 10:24:50,1767165
2026-02-08 10:25:00,1767762
2026-02-08 10:25:10,1768389
2026-02-08 10:25:20,1768999
2026-02-08 10:25:30,1769583
2026-02-08 10:25:40,1769260
2026-02-08 10:25:50,1769848
2026-02-08 10:26:00,1770402
2026-02-08 10:26:10,1771004
2026-02-08 10:26:20,1772178
2026-02-08 10:26:30,1771571
2026-02-08 10:26:40,1772656
2026-02-08 10:26:50,1773687
2026-02-08 10:27:00,1774229
2026-02-08 10:27:10,1774795
2026-02-08 10:27:20,1775274
2026-02-08 10:27:30,1775767
2026-02-08 10:27:40,1776290
2026-02-08 10:27:50,1776756
2026-02-08 10:28:00,1777302
2026-02-08 10:28:10,1777839
2026-02-08 10:28:20,1778305
2026-02-08 10:28:30,1778969
2026-02-08 10:28:40,1780347
2026-02-08 10:28:50,1780895
2026-02-08 10:29:00,1781596
2026-02-08 10:29:10,1782308
2026-02-08 10:29:20,1782864
2026-02-08 10:29:30,1782778
2026-02-08 10:29:40,1783430
2026-02-08 10:29:50,1783904
2026-02-08 10:30:00,1784661
2026-02-08 10:30:10,1785398
2026-02-08 10:30:20,1788590
2026-02-08 10:30:30,1792222
2026-02-08 10:30:40,1796757
2026-02-08 10:30:50,1799868
2026-02-08 10:31:00,1802112
2026-02-08 10:31:10,1805664
2026-02-08 10:31:20,1808754
2026-02-08 10:31:30,1813557
2026-02-08 10:31:40,1817118
2026-02-08 10:31:50,1820395
2026-02-08 10:32:00,1824084
2026-02-08 10:32:10,1827702
2026-02-08 10:32:20,1830979
2026-02-08 10:32:30,1834753
2026-02-08 10:32:40,1838545
2026-02-08 10:32:50,1841896
2026-02-08 10:33:00,1845627
2026-02-08 10:33:10,1849405
2026-02-08 10:33:20,1852759
2026-02-08 10:33:30,1855783
2026-02-08 10:33:40,1859534
2026-02-08 10:33:50,1862887
2026-02-08 10:34:00,1866603
2026-02-08 10:34:10,1870317
2026-02-08 10:34:20,1873662
2026-02-08 10:34:30,1878206
2026-02-08 10:34:40,1882104
2026-02-08 10:34:50,1885559
2026-02-08 10:35:00,1889381
2026-02-08 10:35:10,1893251
2026-02-08 10:35:20,1894147
2026-02-08 10:35:30,1895039
2026-02-08 10:35:40,1895926
2026-02-08 10:35:50,1896716
2026-02-08 10:36:00,1898927
2026-02-08 10:36:10,1899802
2026-02-08 10:36:20,1900620
2026-02-08 10:36:30,1901424
2026-02-08 10:36:40,1902219
2026-02-08 10:36:50,1902767
2026-02-08 10:37:00,1903510
2026-02-08 10:37:10,1904269
2026-02-08 10:37:20,1904817
2026-02-08 10:37:30,1905493
2026-02-08 10:37:40,1906130
2026-02-08 10:37:50,1906586
2026-02-08 10:38:00,1907182
2026-02-08 10:38:10,1907731
2026-02-08 10:38:20,1908165
2026-02-08 10:38:30,1909378
2026-02-08 10:38:40,1909880
2026-02-08 10:38:50,1910132
2026-02-08 10:39:00,1910302
2026-02-08 10:39:10,1910702
2026-02-08 10:39:20,1910954
2026-02-08 10:39:30,1911205
2026-02-08 10:39:40,1911514
2026-02-08 10:39:50,1911677
2026-02-08 10:40:00,1911922
2026-02-08 10:40:10,1912223
2026-02-08 10:40:20,1912371
2026-02-08 10:40:30,1912648
2026-02-08 10:40:40,1913026
2026-02-08 10:40:50,1913333
2026-02-08 10:41:00,1913683
2026-02-08 10:41:10,1914107
2026-02-08 10:41:20,1914407
2026-02-08 10:41:30,1914677
2026-02-08 10:41:40,1915009
2026-02-08 10:41:50,1915302
2026-02-08 10:42:00,1915597
2026-02-08 10:42:10,1915957
2026-02-08 10:42:20,1916250
2026-02-08 10:42:30,1916591
2026-02-08 10:42:40,1917001
2026-02-08 10:42:50,1917502
2026-02-08 10:43:00,1918030
2026-02-08 10:43:10,1918667
2026-02-08 10:43:20,1919187
2026-02-08 10:43:30,1919690
2026-02-08 10:43:40,1920112
2026-02-08 10:43:50,1920615
2026-02-08 10:44:00,1921330
2026-02-08 10:44:10,1921875
2026-02-08 10:44:20,1922378
2026-02-08 10:44:30,1922975
2026-02-08 10:44:40,1923535
2026-02-08 10:44:50,1924096
2026-02-08 10:45:00,1924711
2026-02-08 10:45:10,1925297
2026-02-08 10:45:20,1926154
2026-02-08 10:45:30,1926862
2026-02-08 10:45:40,1927528
2026-02-08 10:45:50,1928158
2026-02-08 10:46:00,1928848
2026-02-08 10:46:10,1929503
2026-02-08 10:46:20,1930121
2026-02-08 10:46:30,1930841
2026-02-08 10:46:40,1931017
2026-02-08 10:46:50,1931652
2026-02-08 10:47:00,1931357
2026-02-08 10:47:10,1932025
2026-02-08 10:47:20,1932669
2026-02-08 10:47:30,1933344
2026-02-08 10:47:40,1934002
2026-02-08 10:47:50,1934538
2026-02-08 10:48:00,1935167
2026-02-08 10:48:10,1935740
2026-02-08 10:48:20,1936276
2026-02-08 10:48:30,1937006
2026-02-08 10:48:40,1937854
2026-02-08 10:48:50,1938429
2026-02-08 10:49:00,1939105
2026-02-08 10:49:10,1939799
2026-02-08 10:49:20,1940377
2026-02-08 10:49:30,1941001
2026-02-08 10:49:40,1941613
2026-02-08 10:49:50,1942089
2026-02-08 10:50:00,1942693
2026-02-08 10:50:10,1943268
2026-02-08 10:50:20,1943448
2026-02-08 10:50:30,1943903
2026-02-08 10:50:40,1943753
2026-02-08 10:50:50,1943825
2026-02-08 10:51:00,1944161
2026-02-08 10:51:10,1944488
2026-02-08 10:51:20,1944579
2026-02-08 10:51:30,1944856
2026-02-08 10:51:40,1945635
2026-02-08 10:51:50,1945742
2026-02-08 10:52:00,1947017
2026-02-08 10:52:10,1947321
2026-02-08 10:52:20,1947419
2026-02-08 10:52:30,1947660
2026-02-08 10:52:40,1947914
2026-02-08 10:52:50,1947909
2026-02-08 10:53:00,1948054
2026-02-08 10:53:10,1948241
2026-02-08 10:53:20,1948236
2026-02-08 10:53:30,1948275
2026-02-08 10:53:40,1948301
2026-02-08 10:53:50,1948370
2026-02-08 10:54:00,1948573
2026-02-08 10:54:10,1948748
2026-02-08 10:54:20,1948814
2026-02-08 10:54:30,1949023
2026-02-08 10:54:40,1949265
2026-02-08 10:54:50,1949666
2026-02-08 10:55:00,1950072
2026-02-08 10:55:10,1950488
2026-02-08 10:55:20,1950889
2026-02-08 10:55:30,1953010
2026-02-08 10:55:40,1954020
2026-02-08 10:55:50,1954408
2026-02-08 10:56:00,1954794
2026-02-08 10:56:10,1955170
2026-02-08 10:56:20,1955559
2026-02-08 10:56:30,1956138
2026-02-08 10:56:40,1956724
2026-02-08 10:56:50,1957495
2026-02-08 10:57:00,1958241
2026-02-08 10:57:10,1958916
2026-02-08 10:57:20,1959687
2026-02-08 10:57:30,1959346
2026-02-08 10:57:40,1958898
2026-02-08 10:57:50,1959383
2026-02-08 10:58:00,1959751
2026-02-08 10:58:10,1960010
2026-02-08 10:58:20,1960010
2026-02-08 10:58:30,1960359
2026-02-08 10:58:40,1960648
2026-02-08 10:58:50,1961149
2026-02-08 10:59:00,1961451
2026-02-08 10:59:10,1961731
2026-02-08 10:59:20,1962232
2026-02-08 10:59:30,1962368
2026-02-08 10:59:40,1962431
2026-02-08 10:59:40,1962431
2026-02-08 10:59:50,1962067
2026-02-08 10:59:50,1962067
2026-02-08 11:00:00,1961833
2026-02-08 11:00:00,1961833
2026-02-08 11:00:10,1961609
2026-02-08 11:00:20,1970381
2026-02-08 11:00:30,1979303
2026-02-08 11:00:40,1989259
2026-02-08 11:00:50,1999078
2026-02-08 11:01:00,2010217
2026-02-08 11:01:10,2021362
2026-02-08 11:01:20,2031178
2026-02-08 11:01:30,2042310
2026-02-08 11:01:40,2052913
2026-02-08 11:01:50,2062429
2026-02-08 11:02:00,2073347
2026-02-08 11:02:10,2084310
2026-02-08 11:02:20,2093850
2026-02-08 11:02:30,2106070
2026-02-08 11:02:40,2118332
2026-02-08 11:02:50,2128392
2026-02-08 11:03:00,2140057
2026-02-08 11:03:10,2151745
2026-02-08 11:03:20,2162292
2026-02-08 11:03:30,2174021
2026-02-08 11:03:40,2184998
2026-02-08 11:03:50,2195090
2026-02-08 11:04:00,2206871
2026-02-08 11:04:10,2218648
2026-02-08 11:04:20,2228740
2026-02-08 11:04:30,2240914
2026-02-08 11:04:40,2253146
2026-02-08 11:04:50,2264070
2026-02-08 11:05:00,2276480
2026-02-08 11:05:10,2288870
2026-02-08 11:05:20,2290658
2026-02-08 11:05:30,2292281
2026-02-08 11:05:40,2294518
2026-02-08 11:05:50,2295594
2026-02-08 11:06:00,2295906
2026-02-08 11:06:10,2297238
2026-02-08 11:06:20,2298309
2026-02-08 11:06:30,2299637
2026-02-08 11:06:40,2301458
2026-02-08 11:06:50,2302501
2026-02-08 11:07:00,2303724
2026-02-08 11:07:10,2304928
2026-02-08 11:07:20,2305947
2026-02-08 11:07:30,2306588
2026-02-08 11:07:40,2307675
2026-02-08 11:07:50,2308690
2026-02-08 11:08:00,2309899
2026-02-08 11:08:10,2311106
2026-02-08 11:08:20,2312124
2026-02-08 11:08:30,2313379
2026-02-08 11:08:40,2314552
2026-02-08 11:08:50,2315616
2026-02-08 11:09:00,2316860
2026-02-08 11:09:10,2318057
2026-02-08 11:09:20,2319121
2026-02-08 11:09:30,2320192
2026-02-08 11:09:40,2321179
2026-02-08 11:09:50,2321970
2026-02-08 11:10:00,2322954
2026-02-08 11:10:10,2323883
2026-02-08 11:10:20,2324689
2026-02-08 11:10:30,2325664
2026-02-08 11:10:40,2326681
2026-02-08 11:10:50,2327532
2026-02-08 11:11:00,2329469
2026-02-08 11:11:10,2330371
2026-02-08 11:11:20,2331222
2026-02-08 11:11:30,2332043
2026-02-08 11:11:40,2333038
2026-02-08 11:11:50,2333870
2026-02-08 11:12:00,2334914
2026-02-08 11:12:10,2335993
2026-02-08 11:12:20,2336928
2026-02-08 11:12:30,2338332
2026-02-08 11:12:40,2339361
2026-02-08 11:12:50,2340062
2026-02-08 11:13:00,2340817
2026-02-08 11:13:10,2341612
2026-02-08 11:13:20,2342308
2026-02-08 11:13:30,2343040
2026-02-08 11:13:40,2342132
2026-02-08 11:13:50,2342813
2026-02-08 11:14:00,2342689
2026-02-08 11:14:10,2343475
2026-02-08 11:14:20,2344156
2026-02-08 11:14:30,2344910
2026-02-08 11:14:40,2345722
2026-02-08 11:14:50,2346496
2026-02-08 11:15:00,2347201
2026-02-08 11:15:10,2347780
2026-02-08 11:15:20,2349322
2026-02-08 11:15:30,2350983
2026-02-08 11:15:40,2352482
2026-02-08 11:15:50,2353996
2026-02-08 11:16:00,2355654
2026-02-08 11:16:10,2357147
2026-02-08 11:16:20,2358659
2026-02-08 11:16:30,2360478
2026-02-08 11:16:40,2361197
2026-02-08 11:16:50,2362773
2026-02-08 11:17:00,2364466
2026-02-08 11:17:10,2365955
2026-02-08 11:17:20,2367428
2026-02-08 11:17:30,2369285
2026-02-08 11:17:40,2370662
2026-02-08 11:17:50,2372308
2026-02-08 11:18:00,2371134
2026-02-08 11:18:10,2368936
2026-02-08 11:18:20,2377462
2026-02-08 11:18:30,2379288
2026-02-08 11:18:40,2383371
2026-02-08 11:18:50,2384932
2026-02-08 11:19:00,2387539
2026-02-08 11:19:10,2389079
2026-02-08 11:19:20,2390640
2026-02-08 11:19:30,2392336
2026-02-08 11:19:40,2393778
2026-02-08 11:19:50,2395273
2026-02-08 11:20:00,2397134
2026-02-08 11:20:10,2398882
2026-02-08 11:20:20,2399616
2026-02-08 11:20:30,2399427
2026-02-08 11:20:40,2400106
2026-02-08 11:20:50,2400778
2026-02-08 11:21:00,2401529
2026-02-08 11:21:10,2402191
2026-02-08 11:21:20,2402865
2026-02-08 11:21:30,2402820
2026-02-08 11:21:40,2404191
2026-02-08 11:21:50,2404852
2026-02-08 11:22:00,2405680
2026-02-08 11:22:10,2406616
2026-02-08 11:22:20,2407300
2026-02-08 11:22:30,2408038
2026-02-08 11:22:40,2409118
2026-02-08 11:22:50,2409161
2026-02-08 11:23:00,2412584
2026-02-08 11:23:10,2417020
2026-02-08 11:23:20,2410183
2026-02-08 11:23:30,2410575
2026-02-08 11:23:40,2411231
2026-02-08 11:23:50,2411287
2026-02-08 11:24:00,2411747
2026-02-08 11:24:10,2411761
2026-02-08 11:24:20,2411008
2026-02-08 11:24:30,2411492
2026-02-08 11:24:40,2412217
2026-02-08 11:24:50,2412273
2026-02-08 11:25:00,2412698
2026-02-08 11:25:10,2413416
2026-02-08 11:25:20,2413455
2026-02-08 11:25:30,2414857
2026-02-08 11:25:40,2413534
2026-02-08 11:25:50,2413303
2026-02-08 11:26:00,2412379
2026-02-08 11:26:10,2412699
2026-02-08 11:26:20,2412472
2026-02-08 11:26:30,2413190
2026-02-08 11:26:40,2412593
2026-02-08 11:26:50,2412233
2026-02-08 11:27:00,2411967
2026-02-08 11:27:10,2411601
2026-02-08 11:27:20,2411218
2026-02-08 11:27:30,2410898
2026-02-08 11:27:40,2409675
2026-02-08 11:27:50,2409761
2026-02-08 11:28:00,2409825
2026-02-08 11:28:10,2409637
2026-02-08 11:28:20,2409726
2026-02-08 11:28:30,2409898
2026-02-08 11:28:40,2409000
2026-02-08 11:28:50,2409847
2026-02-08 11:29:00,2410586
2026-02-08 11:29:10,2411628
2026-02-08 11:29:20,2413284
2026-02-08 11:29:30,2413959
2026-02-08 11:29:40,2413571
2026-02-08 11:29:50,2414475
2026-02-08 11:30:00,2415286
2026-02-08 11:30:10,2415165
2026-02-08 11:30:20,2418144
2026-02-08 11:30:30,2420651
2026-02-08 11:30:40,2424803
2026-02-08 11:30:50,2428038
2026-02-08 11:31:00,2432585
2026-02-08 11:31:10,2435835
2026-02-08 11:31:20,2439023
2026-02-08 11:31:30,2442752
2026-02-08 11:31:40,2447044
2026-02-08 11:31:50,2450548
2026-02-08 11:32:00,2454594
2026-02-08 11:32:10,2458612
2026-02-08 11:32:20,2462117
2026-02-08 11:32:30,2466096
2026-02-08 11:32:40,2470895
2026-02-08 11:32:50,2473538
2026-02-08 11:33:00,2477397
2026-02-08 11:33:10,2481277
2026-02-08 11:33:20,2484745
2026-02-08 11:33:30,2488086
2026-02-08 11:33:40,2492069
2026-02-08 11:33:50,2494487
2026-02-08 11:34:00,2496838
2026-02-08 11:34:10,2500066
2026-02-08 11:34:20,2502484
2026-02-08 11:34:30,2505556
2026-02-08 11:34:40,2508132
2026-02-08 11:34:50,2510445
2026-02-08 11:35:00,2513319
2026-02-08 11:35:10,2516951
2026-02-08 11:35:20,2517190
2026-02-08 11:35:30,2518356
2026-02-08 11:35:40,2519717
2026-02-08 11:35:50,2518886
2026-02-08 11:36:00,2519384
2026-02-08 11:36:10,2520038
2026-02-08 11:36:20,2519441
2026-02-08 11:36:30,2519674
2026-02-08 11:36:40,2520092
2026-02-08 11:36:50,2519745
2026-02-08 11:37:00,2519305
2026-02-08 11:37:10,2518746
2026-02-08 11:37:20,2518398
2026-02-08 11:37:30,2518106
2026-02-08 11:37:40,2517662
2026-02-08 11:37:50,2518258
2026-02-08 11:38:00,2518007
2026-02-08 11:38:10,2517751
2026-02-08 11:38:20,2517519
2026-02-08 11:38:30,2517698
2026-02-08 11:38:40,2517467
2026-02-08 11:38:50,2517583
2026-02-08 11:39:00,2518191
2026-02-08 11:39:10,2518081
2026-02-08 11:39:20,2518197
2026-02-08 11:39:30,2518096
2026-02-08 11:39:40,2519340
2026-02-08 11:39:50,2519119
2026-02-08 11:40:00,2518622
2026-02-08 11:40:10,2518115
2026-02-08 11:40:20,2517890
2026-02-08 11:40:30,2517475
2026-02-08 11:40:40,2517084
2026-02-08 11:40:50,2518112
2026-02-08 11:41:00,2517804
2026-02-08 11:41:10,2517570
2026-02-08 11:41:20,2518407
2026-02-08 11:41:30,2517012
2026-02-08 11:41:40,2516435
2026-02-08 11:41:50,2516783
2026-02-08 11:42:00,2517097
2026-02-08 11:42:10,2517662
2026-02-08 11:42:20,2518010
2026-02-08 11:42:30,2518211
2026-02-08 11:42:40,2518676
2026-02-08 11:42:50,2518963
2026-02-08 11:43:00,2519254
2026-02-08 11:43:10,2519912
2026-02-08 11:43:20,2520199
2026-02-08 11:43:30,2520419
2026-02-08 11:43:40,2521451
2026-02-08 11:43:50,2521218
2026-02-08 11:44:00,2521166
2026-02-08 11:44:10,2521335
2026-02-08 11:44:20,2521102
2026-02-08 11:44:30,2521071
2026-02-08 11:44:40,2521282
2026-02-08 11:44:50,2521490
2026-02-08 11:45:00,2522081
2026-02-08 11:45:10,2522773
2026-02-08 11:45:20,2523412
2026-02-08 11:45:30,2524274
2026-02-08 11:45:40,2525279
2026-02-08 11:45:50,2525671
2026-02-08 11:46:00,2526451
2026-02-08 11:46:10,2526505
2026-02-08 11:46:20,2526004
2026-02-08 11:46:30,2528065
2026-02-08 11:46:40,2528478
2026-02-08 11:46:50,2528739
2026-02-08 11:47:00,2529290
2026-02-08 11:47:10,2529941
2026-02-08 11:47:20,2530202
2026-02-08 11:47:30,2530730
2026-02-08 11:47:40,2531336
2026-02-08 11:47:50,2531621
2026-02-08 11:48:00,2532046
2026-02-08 11:48:10,2532189
2026-02-08 11:48:20,2532452
2026-02-08 11:48:30,2532908
2026-02-08 11:48:40,2533236
2026-02-08 11:48:50,2533897
2026-02-08 11:49:00,2534514
2026-02-08 11:49:10,2535009
2026-02-08 11:49:20,2535670
2026-02-08 11:49:30,2536306
2026-02-08 11:49:40,2536825
2026-02-08 11:49:50,2537979
2026-02-08 11:50:00,2537895
2026-02-08 11:50:10,2538743
2026-02-08 11:50:20,2539468
2026-02-08 11:50:30,2539779
2026-02-08 11:50:40,2540109
2026-02-08 11:50:50,2541240
2026-02-08 11:51:00,2541898
2026-02-08 11:51:10,2543255
2026-02-08 11:51:20,2545273
2026-02-08 11:51:30,2544423
2026-02-08 11:51:40,2543922
2026-02-08 11:51:50,2544981
2026-02-08 11:52:00,2545684
2026-02-08 11:52:10,2546177
2026-02-08 11:52:20,2547237
2026-02-08 11:52:30,2547982
2026-02-08 11:52:40,2548569
2026-02-08 11:52:50,2549861
2026-02-08 11:53:00,2551001
2026-02-08 11:53:10,2552223
2026-02-08 11:53:20,2553535
2026-02-08 11:53:30,2554690
2026-02-08 11:53:40,2555926
2026-02-08 11:53:50,2557258
2026-02-08 11:54:00,2558524
2026-02-08 11:54:10,2559823
2026-02-08 11:54:20,2561155
2026-02-08 11:54:30,2562437
2026-02-08 11:54:40,2563755
2026-02-08 11:54:50,2564507
2026-02-08 11:55:00,2566303
2026-02-08 11:55:10,2567124
2026-02-08 11:55:20,2567865
2026-02-08 11:55:30,2568874
2026-02-08 11:55:40,2569644
2026-02-08 11:55:50,2569487
2026-02-08 11:56:00,2569715
2026-02-08 11:56:10,2570031
2026-02-08 11:56:20,2569879
2026-02-08 11:56:30,2571537
2026-02-08 11:56:40,2573793
2026-02-08 11:56:50,2573876
2026-02-08 11:57:00,2574153
2026-02-08 11:57:10,2574766
2026-02-08 11:57:20,2574643
2026-02-08 11:57:30,2574892
2026-02-08 11:57:40,2575361
2026-02-08 11:57:50,2574910
2026-02-08 11:58:00,2574824
2026-02-08 11:58:10,2575135
2026-02-08 11:58:20,2574691
2026-02-08 11:58:30,2574576
2026-02-08 11:58:40,2574923
2026-02-08 11:58:50,2574636
2026-02-08 11:59:00,2574809
2026-02-08 11:59:10,2575403
2026-02-08 11:59:20,2575588
2026-02-08 11:59:30,2575679
2026-02-08 11:59:40,2576197
2026-02-08 11:59:40,2576197
2026-02-08 11:59:50,2576335
2026-02-08 11:59:50,2576335
2026-02-08 12:00:00,2576428
2026-02-08 12:00:00,2576428
2026-02-08 12:00:10,2577042
2026-02-08 12:00:20,2590799
2026-02-08 12:00:30,2606654
2026-02-08 12:00:40,2622873
2026-02-08 12:00:50,2637475
2026-02-08 12:01:00,2653772
2026-02-08 12:01:10,2670207
2026-02-08 12:01:20,2684743
2026-02-08 12:01:30,2700892
2026-02-08 12:01:40,2717158
2026-02-08 12:01:50,2730638
2026-02-08 12:02:00,2745906
2026-02-08 12:02:10,2761322
2026-02-08 12:02:20,2775013
2026-02-08 12:02:30,2790614
2026-02-08 12:02:40,2806408
2026-02-08 12:02:50,2820257
2026-02-08 12:03:00,2835755
2026-02-08 12:03:10,2851130
2026-02-08 12:03:20,2864968
2026-02-08 12:03:30,2880560
2026-02-08 12:03:40,2895943
2026-02-08 12:03:50,2909790
2026-02-08 12:04:00,2925191
2026-02-08 12:04:10,2940396
2026-02-08 12:04:20,2953768
2026-02-08 12:04:30,2969387
2026-02-08 12:04:40,2984059
2026-02-08 12:04:50,2997603
2026-02-08 12:05:00,3013116
2026-02-08 12:05:10,3028358
2026-02-08 12:05:20,3028316
2026-02-08 12:05:30,3028260
2026-02-08 12:05:40,3028190
2026-02-08 12:05:50,3028515
2026-02-08 12:06:00,3028870
2026-02-08 12:06:10,3029062
2026-02-08 12:06:20,3029451
2026-02-08 12:06:30,3030073
2026-02-08 12:06:40,3030528
2026-02-08 12:06:50,3031975
2026-02-08 12:07:00,3033642
2026-02-08 12:07:10,3034946
2026-02-08 12:07:20,3036390
2026-02-08 12:07:30,3038036
2026-02-08 12:07:40,3039330
2026-02-08 12:07:50,3040300
2026-02-08 12:08:00,3041613
2026-02-08 12:08:10,3042798
2026-02-08 12:08:20,3043770
2026-02-08 12:08:30,3045131
2026-02-08 12:08:40,3045440
2026-02-08 12:08:50,3046471
2026-02-08 12:09:00,3047706
